run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_acc-camera1,metrics.test_precision-camera5,metrics.val_loss,metrics.test_precision-camera8,metrics.val_acc,metrics.test_acc-PUC,metrics.test_acc-camera3,metrics.test_acc-camera7,metrics.test_f1-camera8,metrics.train_loss,metrics.test_f1-camera6,metrics.test_acc-camera2,metrics.test_acc-UFPR05,metrics.test_acc-camera4,metrics.test_acc-UFPR04,metrics.test_precision-UFPR05,metrics.test_f1-camera7,metrics.test_f1-UFPR05,metrics.train_acc,metrics.test_precision-camera1,metrics.test_acc-camera5,metrics.test_f1-PUC,metrics.test_precision-camera4,metrics.test_precision-camera2,metrics.test_precision-PUC,metrics.test_f1-camera2,metrics.test_f1-camera3,metrics.test_f1-UFPR04,metrics.test_f1-camera1,metrics.test_precision-camera9,metrics.test_acc-camera8,metrics.test_precision-camera3,metrics.test_f1-camera4,metrics.test_f1-camera9,metrics.test_precision-UFPR04,metrics.test_precision-camera6,metrics.test_precision-camera7,metrics.test_acc-camera9,metrics.test_f1-camera5,metrics.test_acc-camera6,metrics.system/network_transmit_megabytes,metrics.system/system_memory_usage_megabytes,metrics.system/disk_available_megabytes,metrics.system/disk_usage_percentage,metrics.system/disk_usage_megabytes,metrics.system/network_receive_megabytes,metrics.system/cpu_utilization_percentage,metrics.system/system_memory_usage_percentage,params.lr,params.epochs,params.model,params.encoder_dataset,params.n_images_to_train,params.input_shape,params.loss,params.dataset_classifier,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.user
14cda7e6a03a49f4a2482393b196f697,40,FINISHED,/home/lucas.ocunha/mlruns/40/14cda7e6a03a49f4a2482393b196f697/artifacts,2026-02-16 02:56:06.298000+00:00,2026-02-16 03:01:28.947000+00:00,0.7861271676300579,0.8478495785606225,0.07227490865625441,0.9124539996126283,0.96875,0.7873132602562324,0.8574500768049155,0.8858695652173914,0.8972478811541758,0.03167031968951051,0.9112847621236497,0.8752834467120182,0.7165945058226336,0.9143883768161225,0.706828885400314,0.7176224361657597,0.8993249192838274,0.6436583099464056,0.9892578125,0.729106628242075,0.8740667545015371,0.7959724694829432,0.8941358024691358,0.8983050847457628,0.7672499051101525,0.8708920187793427,0.8574062692071297,0.7798637474647667,0.7785946315609505,0.8922822946760215,0.8959297839506173,0.8896683673469388,0.91359192683696,0.8920982050753044,0.660694354696587,0.9195269016697588,0.8624507412272472,0.8950642054574639,0.8724563549427332,0.9109367789570835,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,1024,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera9_1024,LOCAL,lucas.ocunha
05cea9806d6744908603bfc283af0e7b,40,FINISHED,/home/lucas.ocunha/mlruns/40/05cea9806d6744908603bfc283af0e7b/artifacts,2026-02-16 02:50:53.120000+00:00,2026-02-16 02:56:05.751000+00:00,0.7943848059454995,0.786435511526005,0.004923927364870906,0.8723296032553408,1.0,0.8145119328430692,0.8556067588325653,0.879547471162378,0.915806336774653,0.06425207186839543,0.9183872013836342,0.8707482993197279,0.755262765004479,0.8829870332760507,0.6852779573367809,0.6938565330308367,0.8986562150055991,0.7393029524725865,0.96875,0.7075974208017942,0.8507905138339921,0.8343243696828081,0.8175438596491228,0.7992633517495396,0.755892507929973,0.8839103869653768,0.8669309173272933,0.7739876486923364,0.8021611314158589,0.872639763050722,0.9087577160493827,0.8293607800650055,0.8899662112531218,0.9198048780487805,0.6364429539350811,0.8738942604402387,0.8267513736263736,0.9175361155698234,0.8586583463338534,0.9128980156898938,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,512,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera9_512,LOCAL,lucas.ocunha
ccaf2fff2d1949c489a3e39f14fddf4c,40,FINISHED,/home/lucas.ocunha/mlruns/40/ccaf2fff2d1949c489a3e39f14fddf4c/artifacts,2026-02-16 02:45:39.119000+00:00,2026-02-16 02:50:52.566000+00:00,0.7821635012386458,0.7953995157384988,0.007458175532519817,0.8494678155093766,1.0,0.7681854447065353,0.8168970814132105,0.8608030168589175,0.8933108288176246,0.03803692606743425,0.8789863631482874,0.8321995464852607,0.6873171095849507,0.8315888142477738,0.6706875057715393,0.6423485743209043,0.8822149225715626,0.6451186552685312,0.984375,0.7091882247992863,0.84211682037769,0.8013633312444113,0.7604220277920741,0.7771428571428571,0.7028302296683148,0.8464730290456431,0.8279445727482679,0.7617719510667613,0.7833798653309246,0.8258992805755395,0.8841628086419753,0.8065241844769404,0.8457355466514024,0.8823981552651806,0.629379217087743,0.831403615681495,0.8155474579212216,0.877207062600321,0.8457412572409354,0.8699815413013382,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,256,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera9_256,LOCAL,lucas.ocunha
4135ae5d55984769a0d05d4da6ffbcf2,40,FINISHED,/home/lucas.ocunha/mlruns/40/4135ae5d55984769a0d05d4da6ffbcf2/artifacts,2026-02-16 02:40:29.440000+00:00,2026-02-16 02:45:38.542000+00:00,0.7273327828241123,0.7526961695797695,0.054087706841528416,0.8022082018927444,0.984375,0.7364743767633319,0.7729646697388632,0.8273070097604259,0.8710395615687617,0.07196654402650893,0.8744534665833854,0.8208616780045351,0.6000074649149,0.7794094672707389,0.641321913380737,0.5331769952329694,0.8593876998103495,0.6083028136581943,0.9765625,0.6402295851813201,0.8190601668862538,0.7840082261820991,0.703125,0.7477954144620811,0.6657813832955076,0.8429423459244533,0.7891583452211127,0.7514657068586282,0.7482847995121208,0.7685275873326803,0.8547453703703703,0.760307861462342,0.8055632057284494,0.8580280663386185,0.6042473277336866,0.8052147239263804,0.7697783530173111,0.8436998394863563,0.8308702791461412,0.860867558837102,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,128,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera9_128,LOCAL,lucas.ocunha
db378fbec95d488c96a766717c221f8c,40,FINISHED,/home/lucas.ocunha/mlruns/40/db378fbec95d488c96a766717c221f8c/artifacts,2026-02-16 02:35:19.956000+00:00,2026-02-16 02:40:28.873000+00:00,0.669364161849711,0.7688879886570792,0.1043784823268652,0.7933816266052025,0.953125,0.7034682715878081,0.7391705069124423,0.8118899733806566,0.8445495969155276,0.04732287582010031,0.8420478113743041,0.7562358276643991,0.5106972230516572,0.8120606155288236,0.628393665158371,0.4540617384240455,0.8429047795479807,0.5057570068088765,0.984375,0.6068476977567887,0.812143170838823,0.7564501615656555,0.7519235871583975,0.7456140350877193,0.6433134651418233,0.7597765363128491,0.7548368466647416,0.7438963270566334,0.6725547922800131,0.739338109860116,0.8288966049382716,0.7355092853123242,0.8249163149468782,0.8093370681605976,0.596205098124227,0.8084259065185496,0.7706639566395664,0.7951444622792937,0.8160808341395249,0.8330641439778496,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,64,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera9_64,LOCAL,lucas.ocunha
6e8c38b805724bb8b00d7c0bb69bbf41,40,FINISHED,/home/lucas.ocunha/mlruns/40/6e8c38b805724bb8b00d7c0bb69bbf41/artifacts,2026-02-16 02:29:53.267000+00:00,2026-02-16 02:35:19.325000+00:00,0.7144508670520231,0.8227307990690458,0.008524128934368491,0.8974666210201986,1.0,0.7976475417418251,0.8310291858678955,0.8919698314108252,0.9379248658318425,0.017527354448759525,0.9297475301866082,0.8390022675736961,0.6420797252911317,0.8792376191220121,0.7618431988179888,0.5821507794220426,0.9080785201963005,0.6151277502628854,0.9921875,0.621024520514688,0.886034255599473,0.8084541651046783,0.8074993398468445,0.7582608695652174,0.7698312610086818,0.8599605522682445,0.848651623555311,0.8141629586928717,0.7474068663257852,0.7825210084033614,0.9330632716049383,0.7915811088295688,0.8877921323849616,0.8623819225782552,0.7090524003765296,0.8972457627118644,0.8434431977559608,0.8509229534510433,0.8909892879647133,0.9261652053530226,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,1024,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera8_1024,LOCAL,lucas.ocunha
c924ff0d69ab43ce9cd5a757efc0b598,40,FINISHED,/home/lucas.ocunha/mlruns/40/c924ff0d69ab43ce9cd5a757efc0b598/artifacts,2026-02-16 02:24:22.014000+00:00,2026-02-16 02:29:52.686000+00:00,0.7099917423616846,0.7992851768246803,0.08184792101383209,0.8810160427807486,0.953125,0.8177119467184681,0.8316436251920123,0.87877107364685,0.9312842254018725,0.01620069045929995,0.9319394533376892,0.8038548752834467,0.5992087190206031,0.8584596156850492,0.701115061409179,0.5323434490324391,0.8982403873009962,0.6085422226110795,0.994140625,0.6125812441968431,0.8700043917435222,0.8404586371433342,0.7818275154004107,0.71875,0.7492095138002427,0.8347659980897804,0.8498630136986302,0.7812666311868015,0.7503554165481945,0.7407639323731997,0.9249614197530864,0.789714867617108,0.8705344384109746,0.8422926308294767,0.650425487024404,0.8927602754016274,0.8247563686100188,0.82223113964687,0.8777112166907663,0.9278957083525612,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,512,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera8_512,LOCAL,lucas.ocunha
dbaff48316af4d70a467cd404fa5ad9d,40,FINISHED,/home/lucas.ocunha/mlruns/40/dbaff48316af4d70a467cd404fa5ad9d/artifacts,2026-02-16 02:19:01.551000+00:00,2026-02-16 02:24:21.440000+00:00,0.7038810900082576,0.8105449537674602,0.09901571273803711,0.8871078938297139,0.953125,0.7923055131585033,0.8168970814132105,0.8758873114463177,0.9240574506283662,0.01974531619271147,0.9178233090989205,0.8197278911564626,0.5725589728277097,0.851898140915482,0.6933119401606797,0.5097582857662952,0.8941042869310116,0.5779464878012825,0.98828125,0.6109921484653819,0.8672595520421608,0.8167524044408512,0.7855249204665959,0.75,0.7327161736711085,0.8408408408408409,0.8340757238307349,0.7747110647571078,0.7412325010824072,0.7446393762183235,0.9184027777777778,0.7859391395592865,0.862089031131801,0.8331515812431843,0.6465867432874269,0.8886518771331058,0.8324229074889867,0.8158105939004815,0.8720499523759128,0.913936317489617,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,256,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera8_256,LOCAL,lucas.ocunha
1fe57d866c964592932a9eed27291d0b,40,FINISHED,/home/lucas.ocunha/mlruns/40/1fe57d866c964592932a9eed27291d0b/artifacts,2026-02-16 02:13:47.551000+00:00,2026-02-16 02:19:01.061000+00:00,0.6820809248554913,0.7983606557377049,0.0892056655138731,0.8719331825300156,0.953125,0.7448082882382868,0.7883256528417819,0.8451641526175687,0.9041046459179071,0.0010192986519541591,0.8891084760649978,0.7868480725623582,0.5521797551507913,0.8267458209654741,0.626108135561917,0.49254329017461684,0.8683018867924528,0.5750513565205072,1.0,0.5947032395365335,0.8403601229688186,0.7868477221583721,0.7686708007549204,0.7545638945233266,0.6772178466781654,0.7982832618025751,0.8018406672418752,0.7438575958626252,0.7232207045291158,0.691361819858592,0.8974729938271605,0.7783361250697934,0.8371751578329173,0.7923198872644002,0.5940385222608147,0.8582026282323019,0.8062368605466013,0.7634430176565008,0.8427428077006273,0.8834794646977389,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,128,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera8_128,LOCAL,lucas.ocunha
c3afa0fbe1f0420d8bea4533549483c5,40,FINISHED,/home/lucas.ocunha/mlruns/40/c3afa0fbe1f0420d8bea4533549483c5/artifacts,2026-02-16 02:08:36.196000+00:00,2026-02-16 02:13:47.022000+00:00,0.6505367464905037,0.7346587650544829,0.10139189474284649,0.8078865895388626,0.96875,0.7062173349983812,0.7419354838709677,0.7982475598935226,0.8641394335511983,0.007606422761455178,0.8486990041760359,0.7551020408163265,0.5675798745894297,0.795813154194657,0.601140456182473,0.5053909401179025,0.8323038628192126,0.5744197835621873,1.0,0.570018365472911,0.7901844532279315,0.7650890364096969,0.7303053630998204,0.7261663286004056,0.6388199465015652,0.7682403433476395,0.7697368421052632,0.7318277066356228,0.7012143462298785,0.6469405343292157,0.849633487654321,0.7155963302752294,0.8132590370052865,0.7627434377646063,0.5780207924676344,0.8007678318852294,0.7580184718723761,0.718900481540931,0.8008752735229759,0.8369866174434702,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,64,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera8_64,LOCAL,lucas.ocunha
