run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_f1-camera2,metrics.test_precision-PUC,metrics.test_acc-camera3,metrics.test_f1-camera6,metrics.test_f1-UFPR04,metrics.test_precision-UFPR05,metrics.val_acc,metrics.test_precision-camera7,metrics.test_f1-camera9,metrics.test_acc-camera8,metrics.test_precision-camera6,metrics.test_acc-camera4,metrics.test_precision-camera5,metrics.test_acc-camera9,metrics.test_precision-camera4,metrics.test_acc-camera6,metrics.test_precision-camera8,metrics.test_acc-UFPR05,metrics.test_f1-camera4,metrics.train_loss,metrics.test_precision-camera2,metrics.test_acc-PUC,metrics.test_acc-UFPR04,metrics.test_precision-UFPR04,metrics.val_loss,metrics.test_f1-camera3,metrics.test_acc-camera5,metrics.test_f1-UFPR05,metrics.test_f1-camera8,metrics.test_precision-camera9,metrics.test_f1-camera5,metrics.test_acc-camera1,metrics.test_f1-camera1,metrics.test_acc-camera7,metrics.test_precision-camera3,metrics.test_f1-camera7,metrics.train_acc,metrics.test_acc-camera2,metrics.test_precision-camera1,metrics.test_f1-PUC,params.dataset_classifier,params.encoder_dataset,params.input_shape,params.loss,params.n_images_to_train,params.epochs,params.model,params.lr,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.source.type
cbe36171f512438085e43fa050ef6613,31,FINISHED,mlflow-artifacts:/31/cbe36171f512438085e43fa050ef6613/artifacts,2026-03-03 09:53:58.988000+00:00,2026-03-03 09:58:14.310000+00:00,0.8907741251325557,0.6477912331570869,0.837173579109063,0.8472998137802608,0.3872176851205866,0.5745172379489106,0.875,0.7548303295989609,0.804627729053928,0.8512731481481481,0.7761561789234268,0.7828464302452742,0.6905273598941973,0.7899277688603531,0.7029397818871503,0.8297185048454084,0.803485769107771,0.662003583159152,0.8101092896174863,0.37359552551060915,0.8333333333333334,0.6435699088848804,0.4829277864992151,0.5481622061272706,0.2900719940662384,0.8510399100618324,0.7737154150197628,0.6965891576760705,0.8669772256728778,0.7345826235093696,0.8021123379740759,0.7258464079273328,0.760530871321408,0.8055678793256433,0.8087606837606838,0.8413718215546104,0.822265625,0.8832199546485261,0.6267237280076082,0.6411320600955801,camera9,PKLot,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera9_1024,lucas.ocunha,train_classifier.py,LOCAL
901d30e376204873bb99948a9895f30d,31,FINISHED,mlflow-artifacts:/31/901d30e376204873bb99948a9895f30d/artifacts,2026-03-03 09:53:35.327000+00:00,2026-03-03 09:57:50.807000+00:00,0.7797356828193832,0.5184736298135907,0.7741935483870968,0.7608644027546901,0.4899630433507362,0.5880666653486487,0.78125,0.7779340836012861,0.7182159233013756,0.7720871913580247,0.7946428571428571,0.7664427433213561,0.7433628318584071,0.7287319422150883,0.7514866979655712,0.767651130595293,0.8011743267867989,0.6278590624066885,0.7625853581070351,0.4383423272520304,0.7547974413646056,0.5126555200962027,0.4981877366331148,0.5501804863910627,0.44250138103961945,0.7625201938610663,0.7561484409310496,0.5440727259424558,0.7700690863092342,0.7257792754844145,0.7468368858999203,0.7365813377374071,0.7249525780306949,0.7641969831410825,0.837473385379702,0.7845561410620187,0.7919921875,0.7732426303854876,0.6840221282134722,0.45271516127356776,camera9,CNR,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera9_1024,lucas.ocunha,train_classifier.py,LOCAL
5f113cc9740348828256e13d15a86f7c,31,FINISHED,mlflow-artifacts:/31/5f113cc9740348828256e13d15a86f7c/artifacts,2026-03-03 09:49:46.183000+00:00,2026-03-03 09:53:58.861000+00:00,0.9116684841875682,0.6583582893841818,0.8384024577572965,0.8539776324119013,0.6902842321409273,0.568123682994715,0.828125,0.7745081553724567,0.8154670750382849,0.8651620370370371,0.7954009433962265,0.8126855178878301,0.7169975618251481,0.8065810593900482,0.7386506144971157,0.8403322565759114,0.8259430840502978,0.6516124216183935,0.8308647199887149,0.42094653472304344,0.8744769874476988,0.7055669256741132,0.6691984486102133,0.7057991513437057,0.3825427293777466,0.849971477467199,0.7942468159859464,0.6836018006291354,0.8771744860305746,0.7607142857142857,0.8146022952117135,0.7375722543352601,0.7688727272727273,0.8195430346051464,0.8186813186813187,0.8498939016514439,0.794921875,0.9081632653061225,0.6370209689081706,0.745335123525779,camera9,PKLot,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera9_512,lucas.ocunha,train_classifier.py,LOCAL
aea7d1702fb042318d1c9793968c1cc7,31,FINISHED,mlflow-artifacts:/31/aea7d1702fb042318d1c9793968c1cc7/artifacts,2026-03-03 09:49:22.865000+00:00,2026-03-03 09:53:35.210000+00:00,0.8067542213883677,0.6495919152209213,0.8098310291858679,0.818790624384479,0.7480973923472403,0.539028013582343,0.71875,0.7338909541511772,0.8170167319330722,0.8196373456790124,0.7212005551700208,0.7984689892204343,0.658989834815756,0.7937399678972713,0.7199029126213592,0.78772496538994,0.7576523031203566,0.6162660495670349,0.8213791193575187,0.44666678085923195,0.6858054226475279,0.6602059340456038,0.6702719549358205,0.6415488164561749,0.5263754427433014,0.8343591115868344,0.7404479578392622,0.6640218037790603,0.8450447464368578,0.7185347526612398,0.7782779966235228,0.7241948802642444,0.7576197387518142,0.7923691215616682,0.7601170160897124,0.8350370109270356,0.783203125,0.7664399092970522,0.6268011527377522,0.6741819693714919,camera9,CNR,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera9_512,lucas.ocunha,train_classifier.py,LOCAL
545631078b4e4a7ea88405a3e5f069c8,31,FINISHED,mlflow-artifacts:/31/545631078b4e4a7ea88405a3e5f069c8/artifacts,2026-03-03 09:45:34.345000+00:00,2026-03-03 09:49:46.067000+00:00,0.8898128898128899,0.4512837809351153,0.8341013824884793,0.8321286775934033,0.31481325824437534,0.5630836843069035,0.8125,0.7457247882371744,0.8063739114322772,0.8317901234567902,0.7522547395545739,0.776284955475707,0.67488,0.7903290529695024,0.6964705882352941,0.8097600369173973,0.7774004322321704,0.6487906837862049,0.8052230685527747,0.4678241088986397,0.8183556405353728,0.45820903288469544,0.43542801736079045,0.4662240663900415,0.42040300369262695,0.8538961038961039,0.7606499780412824,0.6896528977954854,0.8524035206499662,0.7319206189034645,0.7946495855312735,0.6895127993393889,0.7383801836905093,0.798469387755102,0.7850746268656716,0.8370257422190331,0.76953125,0.8798185941043084,0.5948430493273542,0.40664444254494686,camera9,PKLot,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera9_256,lucas.ocunha,train_classifier.py,LOCAL
349b64b9822a49ecb9e3cbbb90033cd3,31,FINISHED,mlflow-artifacts:/31/349b64b9822a49ecb9e3cbbb90033cd3/artifacts,2026-03-03 09:45:09.049000+00:00,2026-03-03 09:49:22.747000+00:00,0.8102261553588987,0.6748004679129959,0.7966205837173579,0.8238571870807966,0.7404039249620402,0.5194074854025079,0.75,0.751185221513814,0.7852067771907452,0.824266975308642,0.753065459347293,0.794250898297141,0.6928231352495151,0.7634430176565008,0.7305605786618445,0.803068758652515,0.7780765580512496,0.5855703194983577,0.8111286390362829,0.4326930046081543,0.71280276816609,0.7324129318717914,0.6329300951149691,0.6029169325675389,0.5892267823219299,0.8120386144236229,0.7607597716293368,0.6099608675186353,0.8437392795883362,0.7030995106035889,0.7829032579456012,0.7144508670520231,0.7417475728155339,0.7982475598935226,0.7788671023965141,0.8347715505495503,0.796875,0.7811791383219955,0.6255983875031494,0.7715645096810175,camera9,CNR,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera9_256,lucas.ocunha,train_classifier.py,LOCAL
1d9edf9059984a4f84c50bcd73afd468,31,FINISHED,mlflow-artifacts:/31/1d9edf9059984a4f84c50bcd73afd468/artifacts,2026-03-03 09:41:24.468000+00:00,2026-03-03 09:45:34.216000+00:00,0.8825396825396825,0.6110360786788682,0.8227342549923196,0.8314839780151405,0.7853879676963952,0.5614759557746104,0.828125,0.7493944776360407,0.8013355592654424,0.8341049382716049,0.7631829430801447,0.7730042180909233,0.6707198443579766,0.7851123595505618,0.6928654970760234,0.812528841716659,0.781075201988813,0.6440355329949239,0.8030364646875423,0.4944244623184204,0.8241106719367589,0.6508660561491143,0.7174831471049958,0.6708108027141595,0.43360280990600586,0.8405636916275214,0.7518664909969258,0.6796331754509725,0.8539154068286054,0.7280080889787665,0.785456616669831,0.6858794384805945,0.7371475953565506,0.8000221827861579,0.7868598034143818,0.8373477672530446,0.734375,0.8741496598639455,0.5913525498891352,0.7063034671257726,camera9,PKLot,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera9_128,lucas.ocunha,train_classifier.py,LOCAL
7ed2442797774a6a9aa48884b4052dbb,31,FINISHED,mlflow-artifacts:/31/7ed2442797774a6a9aa48884b4052dbb/artifacts,2026-03-03 09:40:59.844000+00:00,2026-03-03 09:45:08.937000+00:00,0.7819548872180451,0.6743164878505298,0.7788018433179723,0.7889408099688473,0.7363976880105912,0.5045019879512463,0.6875,0.7102591301712381,0.7853223593964335,0.7823109567901234,0.6888813328799728,0.7634744571160756,0.631839258114374,0.7487961476725522,0.6864725223109441,0.7498846331333641,0.7222622998124368,0.5685727082711257,0.7942934782608696,0.4343723654747009,0.6656,0.739509620276583,0.6230723058454151,0.5954905083949135,0.6695936322212219,0.8109243697478992,0.7079490557751428,0.6521744363798312,0.8160404270926725,0.6719483568075117,0.7545219638242894,0.6668868703550784,0.7207531496608057,0.7651952085181899,0.7276154571159283,0.8157688625881124,0.796875,0.7369614512471655,0.5788303313319991,0.7817616871432342,camera9,CNR,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera9_128,lucas.ocunha,train_classifier.py,LOCAL
55e14d788931439cb88f7ec5af7aa6f5,31,FINISHED,mlflow-artifacts:/31/55e14d788931439cb88f7ec5af7aa6f5/artifacts,2026-03-03 09:37:16.896000+00:00,2026-03-03 09:41:24.346000+00:00,0.9023354564755839,0.441688732290359,0.8276497695852535,0.82900810339522,0.12893154665306564,0.554967496364725,0.734375,0.7543061423464413,0.8165441176470588,0.8302469135802469,0.754058593021086,0.7940946727073894,0.6806530612244898,0.7997592295345104,0.7178798241328774,0.8076834333179511,0.7742182709993869,0.6381083905643475,0.8168426903835464,0.49258679151535034,0.8449304174950298,0.46633481337588456,0.34944362360328746,0.2394511740053964,0.48259127140045166,0.843339849204133,0.7636144049187528,0.681664466901746,0.8516270443432811,0.7364058355437666,0.7947764750738728,0.6852188274153592,0.7365948037589829,0.804569653948536,0.7968337730870713,0.8404852435270687,0.796875,0.8956916099773242,0.5909090909090909,0.31204537324111614,camera9,PKLot,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera9_64,lucas.ocunha,train_classifier.py,LOCAL
9f651aa0d7ae44caa5db0b68c20f15d2,31,FINISHED,mlflow-artifacts:/31/9f651aa0d7ae44caa5db0b68c20f15d2/artifacts,2026-03-03 09:36:49.717000+00:00,2026-03-03 09:40:59.722000+00:00,0.7830985915492957,0.625147396512133,0.765284178187404,0.7746573372951212,0.7286241259703793,0.48524142335119025,0.59375,0.6892705122559812,0.7702070808283233,0.7567515432098766,0.6687075955651167,0.7387908139353226,0.6103160405485987,0.723916532905297,0.661036036036036,0.728772496538994,0.694851923609189,0.536510898775754,0.7783081410766375,0.47125618159770966,0.6661341853035144,0.6731649784931317,0.6017291531997414,0.580009767214716,0.6723789274692535,0.8041025641025641,0.6831357048748353,0.6379840125008017,0.7992677491244826,0.6470258136924804,0.7393895611341882,0.6483897605284888,0.7104583163334693,0.7434560780834073,0.7082204155374887,0.8023921401110636,0.75,0.7380952380952381,0.564512643181327,0.7277232729847274,camera9,CNR,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera9_64,lucas.ocunha,train_classifier.py,LOCAL
